Méthode d'observation :;Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A)
Source :;BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0)
15/09/2005;1,589;1,956;2,839;1,4483;1,5469;9,8868;0,5729;29,283;7,456;15,6466;0,6765;9,484;7,435;245,29;12302,45;5,5397;53,644;76,1;134,89;1252,55;3,4528;0,6959;0,4293;13,2449;4,6068;7,7915;1,7279;68,357;3,8965;3,4807;34,673;9,316;2,0512;239,47;38,448;50,059;1,6384;1,2223;7,8184
14/09/2005;1,5953;1,9555;2,8647;1,4523;1,5469;9,9635;0,5729;29,242;7,4564;15,6466;0,6734;9,5556;7,4199;245,42;12314;5,573;54,064;76,57;135,42;1261,88;3,4528;0,6959;0,4293;13,2945;4,6411;7,814;1,7414;68,804;3,9188;3,4922;34,833;9,333;2,0657;239,47;38,455;50,375;1,6468;1,2314;7,8308
13/09/2005;1,5988;1,9558;2,8568;1,4552;1,5474;9,9362;0,5729;29,31;7,4562;15,6466;0,6741;9,5288;7,43;245,55;12368,07;5,5597;53,888;76,48;136,17;1259,52;3,4528;0,6961;0,4293;13,1525;4,6273;7,821;1,7483;68,654;3,9383;3,4905;34,849;9,309;2,0638;239,43;38,51;50,293;1,64;1,2276;7,8444
12/09/2005;1,5945;1,9559;2,8784;1,4587;1,5443;9,9641;0,5729;29,19;7,4552;15,6466;0,67435;9,5565;7,425;244,53;12436,13;5,61;53,832;77,19;135,2;1262,88;3,4528;0,6961;0,4293;13,1527;4,6407;7,8015;1,7446;68,953;3,9328;3,495;34,931;9,2834;2,0618;239,44;38,183;50,29;1,6463;1,2313;7,8592
11/09/2005;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10/09/2005;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09/09/2005;1,607;1,9562;2,8713;1,4602;1,5435;10,0507;0,5729;29,17;7,4544;15,6466;0,67535;9,6414;7,4315;244,35;12675,72;5,5846;54,377;77,97;136,63;1275,27;3,4528;0,6962;0,4293;13,3094;4,6797;7,798;1,7581;69,617;3,93;3,4679;35,104;9,337;2,0813;239,42;38,14;50,908;1,6544;1,2415;7,8236
08/09/2005;1,6129;1,9557;2,8896;1,4686;1,543;10,0518;0,5729;29,172;7,4564;15,6466;0,6762;9,6443;7,435;244,38;12852,63;5,5969;54,42;77,74;137,16;1273,71;3,4528;0,6962;0,4293;13,3165;4,6807;7,7895;1,7622;69,634;3,9281;3,4942;35,102;9,32;2,0832;239,41;38,145;50,934;1,66;1,2418;7,8606
07/09/2005;1,6224;1,9555;2,9004;1,4826;1,5431;10,076;0,5729;29,251;7,4574;15,6466;0,6771;9,6712;7,4425;244,16;12899,24;5,5966;54,596;77,21;136,97;1276,6;3,4528;0,6962;0,4293;13,2916;4,6929;7,8065;1,765;69,881;3,9263;3,5005;35,164;9,328;2,0879;239,42;38,24;51,03;1,663;1,2451;7,9279
06/09/2005;1,6271;1,9557;2,9167;1,4865;1,5436;10,1004;0,5729;29,14;7,4561;15,6466;0,6767;9,697;7,455;243,85;12913,66;5,6072;54,754;77,18;136,75;1279,91;3,4528;0,6961;0,4293;13,3507;4,7015;7,827;1,7619;70,248;3,9275;3,4997;35,225;9,3124;2,0908;239,47;38,265;51,303;1,663;1,2483;7,8718
05/09/2005;1,6329;1,9559;2,9076;1,4868;1,5429;10,1452;0,5729;29,058;7,456;15,6466;0,67855;9,7386;7,4478;243,75;12914,14;5,6184;54,944;76,99;136,69;1282,26;3,4528;0,6962;0,4293;13,3612;4,7129;7,825;1,766;70,47;3,9368;3,5036;35,304;9,294;2,098;239,49;38,229;51,335;1,6728;1,2538;7,831
04/09/2005;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03/09/2005;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02/09/2005;1,6411;1,9558;2,9589;1,4885;1,5437;10,1501;0,5729;29,285;7,4566;15,6466;0,6818;9,7415;7,438;243,85;12979,94;5,6404;55,016;76,77;137,66;1283,95;3,4528;0,6961;0,4293;13,4551;4,7208;7,7825;1,7755;70,361;3,9733;3,512;35,448;9,2905;2,1026;239,46;38,535;51,491;1,674;1,2541;7,8403
01/09/2005;1,6374;1,9559;2,9161;1,4708;1,5463;10,028;0,5729;29,34;7,4584;15,6466;0,68335;9,6263;7,4352;243,86;12821,58;5,5845;54,478;76,98;136,95;1280,67;3,4528;0,696;0,4293;13,2959;4,6716;7,8445;1,7747;69,503;3,9821;3,5093;35,209;9,3325;2,0841;239,51;38,55;50,927;1,6653;1,2388;7,8986
31/08/2005;1,6343;1,9557;2,9003;1,4552;1,5485;9,8801;0,5729;29,568;7,4582;15,6466;0,6829;9,4811;7,4285;244,48;12557,84;5,5385;53,774;76,95;136,06;1266,76;3,4528;0,696;0,4293;13,1938;4,601;7,866;1,7744;68,608;4,0315;3,5066;34,848;9,3401;2,0592;239,5;38,765;50,441;1,6489;1,2198;7,9392
30/08/2005;1,6299;1,9559;2,9092;1,4628;1,5512;9,8633;0,5729;29,566;7,4584;15,6466;0,68275;9,4658;7,413;245,05;12729,15;5,5527;53,641;77,4;135,81;1260,31;3,4528;0,6961;0,4293;13,2511;4,5947;7,9355;1,7706;68,427;4,0433;3,5062;34,808;9,3386;2,0547;239,5;38,792;50,379;1,6533;1,2181;7,921
29/08/2005;1,6292;1,956;2,9434;1,4634;1,5453;9,9484;0,5729;29,617;7,4607;15,6466;0,6816;9,5481;7,3915;245,8;13129,57;5,5807;53,955;77,56;135,73;1267,12;3,4528;0,6961;0,4293;13,3524;4,6323;7,897;1,7669;68,972;4,0594;3,5175;34,998;9,3193;2,0661;239,5;38,811;50,655;1,669;1,2289;7,9426
28/08/2005;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
27/08/2005;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
26/08/2005;1,6209;1,9557;2,9468;1,4709;1,5467;9,9644;0,5729;29,634;7,4582;15,6466;0,68185;9,5617;7,3845;245,59;12780,82;5,5762;53,788;78,06;134,93;1264,11;3,4528;0,696;0,4293;13,3019;4,6341;7,926;1,7622;68,833;4,0583;3,5359;35,028;9,3291;2,0576;239,52;38,823;50,481;1,6742;1,2307;7,9522
25/08/2005;1,6173;1,9557;2,9876;1,4621;1,5478;9,9406;0,5729;29,698;7,4573;15,6466;0,682;9,5376;7,3865;245,6;12670,84;5,5462;53,607;77,89;135,02;1256,9;3,4528;0,6961;0,4293;13,3157;4,6251;7,9255;1,7575;68,785;4,043;3,5144;34,971;9,3313;2,0521;239,5;38,865;50,409;1,676;1,2272;7,9609
24/08/2005;1,618;1,9558;2,9547;1,4613;1,5545;9,8915;0,5729;29,66;7,4592;15,6466;0,68035;9,4925;7,3802;245,78;12540,7;5,4846;53,36;78,14;134,77;1256,06;3,4528;0,696;0,4293;13,2771;4,6037;7,964;1,7512;68,412;4,0186;3,5008;34,86;9,3333;2,0462;239,51;38,808;50,265;1,675;1,2211;7,9222
23/08/2005;1,6194;1,9557;2,9141;1,4675;1,5534;9,9102;0,5729;29,664;7,4581;15,6466;0,6802;9,5095;7,38;246,08;12321,69;5,499;53,408;77,93;134,61;1256,88;3,4528;0,6961;0,4293;13,1436;4,6112;8,0085;1,7546;68,413;4,0285;3,5101;34,915;9,3674;2,042;239,51;38,8;50,155;1,6724;1,2233;7,9343
22/08/2005;1,6177;1,9557;2,9478;1,4765;1,5513;9,914;0,5729;29,453;7,456;15,6466;0,67815;9,505;7,38;243,95;12235,89;5,5049;53,357;78,01;133,93;1250,86;3,4528;0,696;0,4293;13,1183;4,6101;7,9835;1,7537;68,341;4,0205;3,5196;34,925;9,3658;2,038;239,49;38,59;50,174;1,671;1,2231;7,9192
21/08/2005;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20/08/2005;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19/08/2005;1,6199;1,9558;2,9176;1,4831;1,5488;9,874;0,5729;29,41;7,4551;15,6466;0,6784;9,4683;7,383;243,59;12164,73;5,4645;53,099;78,11;134,51;1249,49;3,4528;0,696;0,4293;13,0616;4,5881;7,9805;1,7553;68,255;4,0375;3,5524;34,805;9,3425;2,0324;239,5;38,605;50,265;1,6694;1,2183;7,9399
18/08/2005;1,6169;1,956;2,8669;1,4846;1,5463;9,8934;0,5729;29,41;7,4559;15,6466;0,67755;9,4891;7,3845;243,59;12170,25;5,471;53,225;78,18;134,82;1244,57;3,4528;0,6961;0,4293;12,9859;4,6027;7,944;1,7513;68,301;4,015;3,566;34,875;9,3233;2,0327;239,5;38,58;50,411;1,6735;1,2213;7,9668
17/08/2005;1,6103;1,956;2,8912;1,4773;1,5486;9,9594;0,573;29,444;7,4588;15,6466;0,6793;9,5555;7,3645;244,24;12173,04;5,5106;53,496;78,63;134,85;1253,02;3,4528;0,696;0,4293;13,0569;4,6327;7,9215;1,7518;68,704;4,0333;3,5777;35;9,3309;2,0396;239,5;38,603;50,727;1,674;1,2296;7,9411
16/08/2005;1,604;1,9559;2,8623;1,4812;1,5518;9,9738;0,5731;29,354;7,4617;15,6466;0,68145;9,5684;7,361;243,85;12202,18;5,5731;53,592;78,7;134,63;1251,49;3,4528;0,696;0,4293;13,0301;4,6371;7,9515;1,7489;68,713;4,0159;3,5645;35,035;9,3084;2,0433;239,51;38,401;50,721;1,657;1,2313;7,9532
15/08/2005;1,6036;1,9554;2,9015;1,4801;1,5513;10,0194;0,5731;29,418;7,4619;15,6466;0,6836;9,6128;7,3601;244,16;12223,04;5,6082;53,863;78,69;135,54;1255,34;3,4528;0,696;0,4292;13,1705;4,6478;7,951;1,7499;69,016;4,0545;3,5764;35,135;9,3064;2,0512;239,51;38,499;50,733;1,672;1,2374;7,964
14/08/2005;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13/08/2005;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12/08/2005;1,6105;1,9557;2,9811;1,4935;1,5533;10,0877;0,5733;29,468;7,4618;15,6466;0,68675;9,6778;7,3535;243,92;12207,86;5,636;54,263;79,02;136,32;1262,83;3,4528;0,6959;0,4293;13,2592;4,6725;7,8885;1,7616;69,292;4,0395;3,5781;35,283;9,3016;2,0558;239,51;38,515;50,849;1,687;1,2457;7,9181
11/08/2005;1,6103;1,9556;2,8388;1,4976;1,5537;10,0483;0,5735;29,369;7,4611;15,6466;0,68825;9,6375;7,3668;243,65;12172,41;5,6135;54,031;79,48;136,94;1259,73;3,4528;0,696;0,4293;13,1311;4,6539;7,8975;1,7687;69,096;4,0355;3,4621;35,19;9,3223;2,0463;239,49;38,46;50,747;1,647;1,2405;7,9383
10/08/2005;1,6207;1,9558;2,8195;1,5;1,5566;10,033;0,5735;29,362;7,4619;15,6466;0,69035;9,6167;7,368;243,61;12086,14;5,5932;53,872;79,47;137,4;1255,83;3,4528;0,696;0,4293;13,1047;4,6365;7,8965;1,7823;69,095;4,0337;3,4232;35,158;9,3545;2,0411;239,53;38,48;50,682;1,6316;1,2377;7,9046
09/08/2005;1,6246;1,9557;2,89;1,5015;1,556;10,0259;0,5735;29,465;7,4617;15,6466;0,6929;9,6118;7,3625;243,95;12113,48;5,5871;53,844;79,69;138,64;1253,64;3,4528;0,696;0,4293;13,1884;4,6357;7,8905;1,7899;69,101;4,0358;3,4264;35,131;9,359;2,0483;239,56;38,51;50,969;1,6362;1,2367;7,9854
08/08/2005;1,6145;1,9557;2,8655;1,4996;1,5595;10,0308;0,5736;29,533;7,4615;15,6466;0,6916;9,6135;7,3775;243,75;12085,49;5,5788;53,843;78,86;138,13;1255,56;3,4528;0,696;0,4293;13,1155;4,6359;7,93;1,7834;69,179;4,0578;3,4279;35,13;9,3242;2,0416;239,52;38,583;50,89;1,6347;1,237;8,0093
07/08/2005;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06/08/2005;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05/08/2005;1,6069;1,9556;2,8578;1,51;1,5593;10,0372;0,5736;29,759;7,4616;15,6466;0,6956;9,6262;7,3599;244,09;12070,16;5,5423;53,826;78,48;138,13;1255,88;3,4528;0,696;0,4293;13,1167;4,6456;7,8955;1,7879;69,207;4,0767;3,4413;35,173;9,3338;2,0467;239,53;38,65;51,028;1,63;1,2386;7,9645
04/08/2005;1,599;1,9556;2,86;1,4984;1,5571;9,9817;0,5736;29,89;7,4609;15,6466;0,69385;9,5767;7,355;244,24;11998,71;5,5235;53,576;78,14;137,33;1246,07;3,4528;0,6961;0,4293;13,0448;4,6248;7,879;1,7879;68,9;4,0749;3,4381;35,069;9,3385;2,0363;239,52;38,825;50,787;1,6233;1,2319;7,9809
03/08/2005;1,6001;1,9558;2,8676;1,4902;1,5585;9,9758;0,5736;29,844;7,461;15,6466;0,6911;9,5667;7,3265;244,37;12012,61;5,5182;53,491;78,05;136,81;1249,26;3,4528;0,6961;0,4293;13,0774;4,6108;7,8425;1,7836;69,017;4,077;3,4505;35,075;9,3803;2,0314;239,51;38,87;50,803;1,6223;1,2308;7,9488
02/08/2005;1,5979;1,9554;2,9045;1,4803;1,5566;9,8997;0,5737;30,005;7,46;15,6466;0,6893;9,496;7,3048;244,91;11911,58;5,5022;53,198;78,36;136,07;1246,68;3,4528;0,6961;0,4293;12,9246;4,5768;7,8465;1,7759;68,409;4,055;3,4779;34,921;9,3721;2,0194;239,51;38,902;50,536;1,6171;1,2217;7,9529
01/08/2005;1,6057;1,9557;2,9136;1,4874;1,5591;9,903;0,5738;30,073;7,4605;15,6466;0,6914;9,4982;7,3025;244,97;11952,63;5,5212;52,98;78,66;136,67;1254,28;3,4528;0,696;0,4293;12,9437;4,5831;7,8575;1,7829;68,579;4,058;3,5043;34,94;9,393;2,0267;239,49;38,915;50,78;1,6138;1,2219;8,0087
31/07/2005;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
30/07/2005;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
29/07/2005;1,5904;1,9557;2,9012;1,4856;1,5607;9,8021;0,5738;30,15;7,4591;15,6466;0,6893;9,3991;7,303;244,99;11857,19;5,4722;52,609;78,32;135,91;1241,89;3,4528;0,696;0,4293;12,8169;4,5352;7,887;1,7697;67,848;4,0715;3,5164;34,656;9,4048;2,01;239,51;38,935;50,385;1,6102;1,2093;8,0204
28/07/2005;1,5976;1,956;2,9323;1,494;1,5625;9,8107;0,5738;30,186;7,461;15,6466;0,6907;9,4091;7,3028;245,08;11893,09;5,4846;52,509;77,82;136;1243,88;3,4528;0,6961;0,4293;12,8903;4,5389;7,8985;1,7762;67,899;4,0893;3,5191;34,683;9,4;2,0151;239,51;39,1;50,6;1,6172;1,21;8,0224
27/07/2005;1,5889;1,9555;2,9073;1,4846;1,5618;9,7272;0,5739;30,242;7,4616;15,6466;0,6903;9,3261;7,303;245,27;11787,37;5,4531;52,038;77,51;134,92;1234,37;3,4528;0,6963;0,4293;12,7639;4,4977;7,9035;1,7672;67,294;4,1053;3,5215;34,451;9,4385;2,0005;239,52;39,13;49,99;1,61;1,199;8,0132
26/07/2005;1,5814;1,9559;3,0106;1,469;1,5603;9,7213;0,5737;30,243;7,4604;15,6466;0,68955;9,323;7,2995;246,09;11780,82;5,4558;52,101;77,76;134,56;1232,86;3,4528;0,6963;0,4293;12,9452;4,4955;7,89;1,7577;67,175;4,126;3,5417;34,443;9,4493;2,0006;239,53;39,13;49,818;1,6233;1,1987;8,0436
25/07/2005;1,5857;1,9558;2,9152;1,4711;1,5635;9,7843;0,5738;30,191;7,4604;15,6466;0,6944;9,3791;7,2998;245,52;11841,8;5,5134;52,544;78,04;134,87;1236,36;3,4528;0,6961;0,4293;12,8523;4,5256;7,9155;1,77;67,262;4,1049;3,5525;34,592;9,421;2,0071;239,52;38,91;49,975;1,6149;1,2065;8,0681
24/07/2005;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23/07/2005;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22/07/2005;1,5859;1,956;2,8741;1,4779;1,5635;9,8493;0,5738;30,208;7,4615;15,6466;0,6951;9,4385;7,3;245,73;11882,53;5,505;52,799;78,5;134,98;1236,64;3,4528;0,696;0,4293;12,9243;4,5901;7,974;1,7697;67,788;4,1145;3,5515;34,74;9,4528;2,0172;239,49;38,9;50,238;1,6286;1,2143;8,0117
21/07/2005;1,5942;1,9552;2,837;1,4782;1,5603;9,8836;0,5738;30,17;7,4638;15,6466;0,696;9,4679;7,2995;245,56;11900,61;5,5252;52,685;78,43;135,21;1261,78;3,4528;0,696;0,4293;12,8986;4,6311;7,952;1,7791;67,955;4,1239;3,5618;34,825;9,457;2,0207;239,5;38,969;50,474;1,617;1,2187;7,9947
20/07/2005;1,6002;1,9559;2,8315;1,4668;1,5632;9,984;0,5738;30,224;7,4628;15,6466;0,6943;9,3834;7,2998;246,36;11876,02;5,5145;52,488;78,48;136,35;1257,57;3,4528;0,696;0,4293;12,8032;4,5839;7,961;1,7815;67,312;4,1477;3,5572;34,599;9,422;2,035;239,5;39,151;50,737;1,6085;1,2063;8,0613
19/07/2005;1,5985;1,9557;2,8017;1,4617;1,5634;9,9029;0,5738;30,203;7,462;15,6466;0,68785;9,306;7,3025;246,35;11748,43;5,4884;52,12;78,27;135,07;1247,35;3,4528;0,696;0,4293;12,7159;4,5467;8,016;1,7745;66,777;4,1202;3,5592;34,415;9,4254;2,0239;239,48;39,145;50,225;1,5965;1,1965;8,052
18/07/2005;1,6108;1,956;2,8183;1,469;1,5601;9,9765;0,5738;30,158;7,4604;15,6466;0,68995;9,3736;7,303;246,48;11818,95;5,5016;52,475;78,65;135,29;1247,29;3,4528;0,6961;0,4293;12,7916;4,5805;7,9515;1,7904;66,99;4,1141;3,5605;34,577;9,373;2,0354;239,48;38,989;50,398;1,6089;1,2054;8,0343
17/07/2005;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
16/07/2005;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15/07/2005;1,6087;1,9559;2,8283;1,4651;1,5594;9,9922;0,5738;30,241;7,4596;15,6466;0,6862;9,3848;7,31;246,66;11795,32;5,4863;52,525;78,54;135,35;1258,61;3,4528;0,696;0,4293;12,8641;4,5855;7,9695;1,7907;67,428;4,1355;3,5659;34,605;9,4148;2,035;239,46;39,14;50,428;1,6078;1,2073;7,9892
14/07/2005;1,6062;1,9556;2,8491;1,4538;1,5581;9,9873;0,5738;30,245;7,4586;15,6466;0,68645;9,3856;7,3098;246,68;11834,71;5,476;52,559;78,7;135,24;1244,71;3,4528;0,696;0,4293;12,874;4,587;7,922;1,7875;67,467;4,1445;3,5637;34,61;9,3809;2,0395;239,46;39,096;50,498;1,6114;1,2067;8,0575
13/07/2005;1,6176;1,9556;2,8446;1,4668;1,5588;10,0841;0,5736;30,286;7,461;15,6466;0,6899;9,476;7,3068;247,13;11922,04;5,5113;53,048;78,94;135,67;1264,09;3,4528;0,6962;0,4293;13,0223;4,6299;7,8895;1,7963;68,413;4,1605;3,5669;34,825;9,3855;2,0561;239,47;39,161;50,925;1,6215;1,2184;7,9711
12/07/2005;1,6143;1,9559;2,8374;1,4742;1,5563;10,0692;0,5736;30,211;7,4572;15,6466;0,68815;9,4612;7,3128;246,27;11900,78;5,5141;52,969;78,89;135,33;1264,66;3,4528;0,6958;0,4293;12,9705;4,6231;7,8965;1,7797;68,19;4,104;3,5715;34,785;9,456;2,0537;239,46;38,78;50,815;1,6299;1,2166;8,1026
11/07/2005;1,6129;1,9559;2,8403;1,4584;1,5554;9,9368;0,5736;30,166;7,4561;15,6466;0,688;9,3392;7,3101;247,04;11720,86;5,4723;52,288;78,76;134,4;1252,95;3,4528;0,6961;0,4293;12,9105;4,5623;7,912;1,776;67,51;4,085;3,576;34,478;9,4744;2,0381;239,48;38,879;50,483;1,6125;1,2006;8,2184
10/07/2005;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09/07/2005;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08/07/2005;1,6089;1,9558;2,8326;1,4607;1,553;9,8523;0,5736;30,248;7,4546;15,6466;0,6863;9,2551;7,317;247,82;11669,49;5,4842;51,918;78,51;133,84;1255,75;3,4528;0,6959;0,4293;12,8355;4,5235;7,8755;1,7725;66,752;4,0726;3,5828;34,315;9,4296;2,0289;239,48;38,941;50,161;1,605;1,1904;8,2439
07/07/2005;1,6094;1,9558;2,8736;1,476;1,5472;9,8962;0,5734;30,278;7,4541;15,6466;0,6851;9,294;7,325;248,56;11717,86;5,5114;52,132;78,57;133,53;1254,17;3,4528;0,696;0,4293;12,9584;4,5437;7,916;1,7669;67,127;4,1104;3,5904;34,438;9,4287;2,0272;239,46;38,954;49,843;1,6241;1,1957;8,1747
06/07/2005;1,605;1,9559;2,8414;1,4803;1,5545;9,8598;0,5733;30,043;7,4534;15,6466;0,6785;9,2603;7,3295;247,22;11650,91;5,4849;51,931;78,27;133,23;1251,64;3,4528;0,6959;0,4293;12,8339;4,5279;7,914;1,7629;66,915;4,0605;3,5995;34,351;9,3693;2,0204;239,45;38,395;49,572;1,6089;1,1913;8,1422
05/07/2005;1,6039;1,9559;2,8188;1,4747;1,5521;9,835;0,5734;30,074;7,4528;15,6466;0,67735;9,2377;7,3248;247,2;11734,46;5,4581;51,748;78,47;133,03;1249,97;3,4528;0,696;0,4293;12,7912;4,5165;7,914;1,7628;66,872;4,0407;3,5963;34,281;9,4352;2,0196;239,44;38,27;49,386;1,605;1,1883;8,2023
04/07/2005;1,5876;1,956;2,7841;1,4784;1,5484;9,8441;0,5735;30,013;7,4524;15,6466;0,67645;9,2462;7,325;247,15;11733,43;5,4659;51,79;78,18;132,67;1235,97;3,4528;0,6961;0,4293;12,7649;4,5207;7,8815;1,7536;66,815;4,0168;3,6009;34,279;9,474;2,0149;239,45;38,31;49,296;1,6008;1,1894;8,1584
03/07/2005;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02/07/2005;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01/07/2005;1,596;1,9558;2,8207;1,4867;1,5519;10,0038;0,5735;29,99;7,4541;15,6466;0,679;9,3929;7,3045;246,64;11815,04;5,5291;52,563;78,76;134,24;1246,65;3,4528;0,6962;0,4293;12,9837;4,5941;7,881;1,7526;67,482;4,0233;3,603;34,63;9,4866;2,0415;239,45;38,315;49,923;1,6163;1,2087;8,0775
30/06/2005;1,5885;1,9559;2,848;1,49;1,5499;10,0079;0,5735;30,03;7,4515;15,6466;0,6742;9,399;7,313;247,24;11804,82;5,5315;52,634;78,71;133,95;1239,85;3,4528;0,6961;0,4293;13;4,596;7,9155;1,7387;67,685;4,0388;3,603;34,637;9,4259;2,0377;239,47;38,414;49,938;1,6194;1,2092;8,0254
29/06/2005;1,5828;1,9556;2,8492;1,4864;1,5471;9,9765;0,5735;30,03;7,4491;15,6466;0,6669;9,3698;7,3101;247,66;11713,47;5,5067;52,513;78,99;133,03;1243,25;3,4528;0,6963;0,4293;12,9942;4,5815;7,897;1,7219;67,472;4,0521;3,6041;34,566;9,4333;2,0314;239,46;38,407;49,803;1,6264;1,2054;8,1063
